canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
NC(=O)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5nc(N)ncc5[nH]4)cc3)CC2)cc1,0,1,1,-12.6415,-12.6415,-12.6415,0.0,-12.6415,0.0,22775,NC(=O)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5nc(N)ncc5[nH]4)cc3)CC2)cc1,355,355,355,55,355_55-1
Nc1ncnc2ccc(C(=O)NCc3ccc(CN4CCC(C(=O)NCc5cccc(C(F)(F)F)c5)C4)cc3)cc12,0,1,1,-12.6414,-12.6414,-12.6414,0.0,-12.6414,0.0,20542,Nc1ncnc2ccc(C(=O)NCc3ccc(CN4CCC(C(=O)NCc5cccc(C(F)(F)F)c5)C4)cc3)cc12,320,320,320,62,320_62-4
NC(=O)c1ccc(NC(=O)CN2CCN(Cc3ccc(CNC(=O)c4ccc5c(N)n[nH]c5c4)cc3)CC2)cn1,0,1,1,-12.6414,-12.6414,-12.6414,0.0,-12.6414,0.0,19318,NC(=O)c1ccc(NC(=O)CN2CCN(Cc3ccc(CNC(=O)c4ccc5c(N)n[nH]c5c4)cc3)CC2)cn1,301,301,301,54,301_54-1
CCN1CCC(NCc2ccc(NC(=O)CN3CCC(NCc4ccc(C(=O)OCC5CCN(C(=O)C6CCC(N)CC6)C5)cc4)CC3)cc2)CC1,0,1,1,-12.6411,-12.6411,-12.6411,0.0,-12.6411,0.0,5523,CCN1CCC(NCc2ccc(NC(=O)CN3CCC(NCc4ccc(C(=O)OCC5CCN(C(=O)C6CCC(N)CC6)C5)cc4)CC3)cc2)CC1,86,86,86,19,86_19-3
NC(=O)c1ccc(CN2CCN(Cc3ccc(CNC(=O)Nc4cccc(C(=O)NCc5ccccc5)c4)cc3)C2)cc1,0,1,1,-12.6402,-12.6402,-12.6402,0.0,-12.6402,0.0,12513,NC(=O)c1ccc(CN2CCN(Cc3ccc(CNC(=O)Nc4cccc(C(=O)NCc5ccccc5)c4)cc3)C2)cc1,195,195,195,33,195_33-8
NC(=O)c1ccc(CC(=O)NC2CCN(Cc3ccc(CNCc4cccc(C(N)=O)c4)cc3)C2)cc1,0,1,1,-12.6401,-12.6401,-12.6401,0.0,-12.6401,0.0,12707,NC(=O)c1ccc(CC(=O)NC2CCN(Cc3ccc(CNCc4cccc(C(N)=O)c4)cc3)C2)cc1,198,198,198,35,198_35-2
O=C(CNC(=O)Nc1ccccc1)NC1CCCN(Cc2ccc(CN3CCN(S(=O)(=O)Cc4ccccc4)CC3)cc2)C1,0,1,1,-12.6396,-12.6396,-12.6396,0.0,-12.6396,0.0,11848,O=C(CNC(=O)Nc1ccccc1)NC1CCCN(Cc2ccc(CN3CCN(S(=O)(=O)Cc4ccccc4)CC3)cc2)C1,185,185,185,8,185_8-3
NCc1ccc2oc(C(=O)NCc3ccc(CN4CCC(NC(=O)Nc5ccc6c(c5)OCCO6)C4=O)cc3)cc2c1,0,1,1,-12.6394,-12.6394,-12.6394,0.0,-12.6394,0.0,15859,NCc1ccc2oc(C(=O)NCc3ccc(CN4CCC(NC(=O)Nc5ccc6c(c5)OCCO6)C4=O)cc3)cc2c1,247,247,247,51,247_51-1
NC(=O)c1cc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4ccc(C(N)=O)[nH]4)C3)cc2)[nH]n1,0,2,1,-12.6386,-12.6386,-12.6386,0.0,-12.6386,0.0,22398,NC(=O)c1cc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4ccc(C(N)=O)[nH]4)C3)cc2)[nH]n1,349,350,349,62,349_62-3
NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CN4CCC(CNC(=O)c5cccc(C(F)(F)F)c5)C4)cc3)CC2)c1,0,1,1,-12.6382,-12.6382,-12.6382,0.0,-12.6382,0.0,17241,NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CN4CCC(CNC(=O)c5cccc(C(F)(F)F)c5)C4)cc3)CC2)c1,269,269,269,25,269_25-3
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5[nH]ccc5c4)cc3)CC2)cc1,0,2,1,-12.6381,-12.6381,-12.6381,0.0,-12.6381,0.0,17838,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5[nH]ccc5c4)cc3)CC2)cc1,278,302,278,46,278_46-1
NC(=O)c1ccc(CC(N)NC(=O)C2CCN(Cc3ccc(CNC(=O)c4cnc5ncncc5c4)cc3)C2)cc1,0,1,1,-12.638,-12.638,-12.638,0.0,-12.638,0.0,20424,NC(=O)c1ccc(CC(N)NC(=O)C2CCN(Cc3ccc(CNC(=O)c4cnc5ncncc5c4)cc3)C2)cc1,319,319,319,8,319_8-1
Cn1ccc2cc(C(=O)NCc3ccc(CC4CCN(C(=O)C5CCN(CC(N)=O)C5)CC4)cc3)ccc21,0,1,1,-12.6376,-12.6376,-12.6376,0.0,-12.6376,0.0,22723,Cn1ccc2cc(C(=O)NCc3ccc(CC4CCN(C(=O)C5CCN(CC(N)=O)C5)CC4)cc3)ccc21,355,355,355,3,355_3-3
NC(=O)c1ccc2[nH]c(C(=O)NCCNC3CCN(Cc4ccc(CNC(=O)c5ccc6ncccc6c5)cc4)CC3)cc2c1,0,1,1,-12.6375,-12.6375,-12.6375,0.0,-12.6375,0.0,16144,NC(=O)c1ccc2[nH]c(C(=O)NCCNC3CCN(Cc4ccc(CNC(=O)c5ccc6ncccc6c5)cc4)CC3)cc2c1,252,252,252,16,252_16-1
NC(=O)c1ccc(CNC(=O)C2CCN(CC3CC(NC(=O)Nc4cccc(C(N)=O)c4)C3)C2)cc1,0,1,1,-12.6374,-12.6374,-12.6374,0.0,-12.6374,0.0,5709,NC(=O)c1ccc(CNC(=O)C2CCN(CC3CC(NC(=O)Nc4cccc(C(N)=O)c4)C3)C2)cc1,89,89,89,13,89_13-7
NCc1ccc(NC(=O)NCC2CCN(CC3CCCN(Cc4cccc(C(N)=O)c4)C3)C2)cc1,0,1,1,-12.6373,-12.6373,-12.6373,0.0,-12.6373,0.0,11595,NCc1ccc(NC(=O)NCC2CCN(CC3CCCN(Cc4cccc(C(N)=O)c4)C3)C2)cc1,181,181,181,11,181_11-7
NC(=O)c1cccc(CNC(=O)c2ccc(CCN3CCC(Cc4ccc(C5CC5C(N)=O)cc4)CC3)cc2)c1,0,1,1,-12.637,-12.637,-12.637,0.0,-12.637,0.0,8126,NC(=O)c1cccc(CNC(=O)c2ccc(CCN3CCC(Cc4ccc(C5CC5C(N)=O)cc4)CC3)cc2)c1,126,126,126,62,126_62-2
CC(C)n1cc(C(=O)NCc2ccc(CC3CCN(CCC(=O)N4CCC(C(N)=O)CC4)C3)cc2)cc1C(N)=O,0,1,1,-12.6354,-12.6354,-12.6354,0.0,-12.6354,0.0,22760,CC(C)n1cc(C(=O)NCc2ccc(CC3CCN(CCC(=O)N4CCC(C(N)=O)CC4)C3)cc2)cc1C(N)=O,355,355,355,40,355_40-4
O=C(NCCN1CCC(c2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)C1)c1ccc(C(F)(F)F)cc1,0,1,1,-12.6347,-12.6347,-12.6347,0.0,-12.6347,0.0,21378,O=C(NCCN1CCC(c2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)C1)c1ccc(C(F)(F)F)cc1,334,334,334,2,334_2-2
Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCN(C(=O)NCCc5ccc(C(F)(F)F)cc5)CC4)cc3)cc12,0,1,1,-12.6343,-12.6343,-12.6343,0.0,-12.6343,0.0,19740,Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCN(C(=O)NCCc5ccc(C(F)(F)F)cc5)CC4)cc3)cc12,308,308,308,28,308_28-1
CN1CCc2ccc(C(=O)NCc3ccc(CN4CCNC(Cc5coc(C(N)=O)c5)CC4)cc3)cc2C1,0,1,1,-12.6341,-12.6341,-12.6341,0.0,-12.6341,0.0,19682,CN1CCc2ccc(C(=O)NCc3ccc(CN4CCNC(Cc5coc(C(N)=O)c5)CC4)cc3)cc2C1,307,307,307,34,307_34-12
NC(=O)c1ccc(C=Cc2ccc(CN3CCC(CNC(=O)Nc4cccs4)C3)cc2)cc1,0,1,1,-12.6337,-12.6337,-12.6337,0.0,-12.6337,0.0,14369,NC(=O)c1ccc(C=Cc2ccc(CN3CCC(CNC(=O)Nc4cccs4)C3)cc2)cc1,224,224,224,33,224_33-6
Cc1cccc2cc(C(=O)NCC3CCN(Cc4ccc(CNC(=O)c5ccc6[nH]c(CN)cc6c5)cc4)C3)[nH]c12,0,1,1,-12.6334,-12.6334,-12.6334,0.0,-12.6334,0.0,16112,Cc1cccc2cc(C(=O)NCC3CCN(Cc4ccc(CNC(=O)c5ccc6[nH]c(CN)cc6c5)cc4)C3)[nH]c12,251,251,251,48,251_48-4
O=C(NCC1CCN(Cc2ccc(CNC(=O)N3CCOC(CCO)C3)cc2)C1)Nc1ccc(C(F)(F)F)cc1,0,1,1,-12.6333,-12.6333,-12.6333,0.0,-12.6333,0.0,18181,O=C(NCC1CCN(Cc2ccc(CNC(=O)N3CCOC(CCO)C3)cc2)C1)Nc1ccc(C(F)(F)F)cc1,284,284,284,5,284_5-8
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)CC1)c1ccc2ccccc2n1,0,1,1,-12.6332,-12.6332,-12.6332,0.0,-12.6332,0.0,17244,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)CC1)c1ccc2ccccc2n1,269,269,269,28,269_28-1
O=C(NCc1cccc(CC2CCC(CCN3Cc4ccccc4C3=O)CC2)c1)c1cc2ncncc2[nH]1,0,1,1,-12.6327,-12.6327,-12.6327,0.0,-12.6327,0.0,22597,O=C(NCc1cccc(CC2CCC(CCN3Cc4ccccc4C3=O)CC2)c1)c1cc2ncncc2[nH]1,353,353,353,5,353_5-2
NC(=O)c1ccc(CCNC(=O)C2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5cccc(C(N)=O)c5)CC4)cc3)C2)cc1,0,1,1,-12.6318,-12.6318,-12.6318,0.0,-12.6318,0.0,16741,NC(=O)c1ccc(CCNC(=O)C2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5cccc(C(N)=O)c5)CC4)cc3)C2)cc1,261,261,261,37,261_37-4
NC(=O)c1ccc(CCCN2CCC(c3ccc(CNC(=O)c4cccc(C(N)=O)c4)c(O)c3)C2)cc1,0,1,1,-12.6308,-12.6308,-12.6308,0.0,-12.6308,0.0,15099,NC(=O)c1ccc(CCCN2CCC(c3ccc(CNC(=O)c4cccc(C(N)=O)c4)c(O)c3)C2)cc1,235,235,235,59,235_59-2
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)C4CCN(C(N)=O)C4)cc3)CC2)cc1,0,1,1,-12.6305,-12.6305,-12.6305,0.0,-12.6305,0.0,18880,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)C4CCN(C(N)=O)C4)cc3)CC2)cc1,295,295,295,0,295_0-1
NC(=O)c1ccc(N2CCN(Cc3ccc(CN4CCC(CNC(=O)Nc5ccccc5)C4)cc3)CC2)cc1,0,1,1,-12.6305,-12.6305,-12.6305,0.0,-12.6305,0.0,12646,NC(=O)c1ccc(N2CCN(Cc3ccc(CN4CCC(CNC(=O)Nc5ccccc5)C4)cc3)CC2)cc1,197,197,197,38,197_38-4
O=C(NCC1CCN(Cc2ccc(CNC(=O)Nc3cccc4[nH]ncc34)cc2)CC1)Nc1ccccc1,0,1,1,-12.6305,-12.6305,-12.6305,0.0,-12.6305,0.0,18490,O=C(NCC1CCN(Cc2ccc(CNC(=O)Nc3cccc4[nH]ncc34)cc2)CC1)Nc1ccccc1,288,288,288,58,288_58-1
O=C(NCc1ccc(CN2CCC(C(=O)NCc3ccc(C(F)(F)F)cc3)CC2)cc1)c1ccc2c(c1)CCNCC2,0,1,1,-12.6302,-12.6302,-12.6302,0.0,-12.6302,0.0,17388,O=C(NCc1ccc(CN2CCC(C(=O)NCc3ccc(C(F)(F)F)cc3)CC2)cc1)c1ccc2c(c1)CCNCC2,271,271,271,44,271_44-1
NCc1cccc2cc(C(=O)NCc3ccc(CN4CCN(C(=O)c5cccc(C(N)=O)c5)CC4)cc3)[nH]c12,0,1,1,-12.6302,-12.6302,-12.6302,0.0,-12.6302,0.0,19033,NCc1cccc2cc(C(=O)NCc3ccc(CN4CCN(C(=O)c5cccc(C(N)=O)c5)CC4)cc3)[nH]c12,297,297,297,25,297_25-1
NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCN(C(=O)Nc4ccc(C(F)(F)F)cc4)CC3)cc2)c1,0,2,1,-12.629,-12.629,-12.629,0.0,-12.629,0.0,17597,NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCN(C(=O)Nc4ccc(C(F)(F)F)cc4)CC3)cc2)c1,274,298,274,61,274_61-2
NC(=O)c1ccc(CN2CC(=O)CC(CN3CCC(NCCNC(=O)Nc4ccc(C(N)=O)cc4)C3)C2)cc1,0,1,1,-12.6289,-12.6289,-12.6289,0.0,-12.6289,0.0,12135,NC(=O)c1ccc(CN2CC(=O)CC(CN3CCC(NCCNC(=O)Nc4ccc(C(N)=O)cc4)C3)C2)cc1,189,189,189,39,189_39-2
NC(=O)c1ccc(NC(=O)NCCC2CCCN(Cc3ccc(CNC(=O)c4nc5nc(N)ccc5[nH]4)cc3)CC2)cc1,0,1,1,-12.6282,-12.6282,-12.6282,0.0,-12.6282,0.0,20228,NC(=O)c1ccc(NC(=O)NCCC2CCCN(Cc3ccc(CNC(=O)c4nc5nc(N)ccc5[nH]4)cc3)CC2)cc1,316,316,316,4,316_4-3
NC(=O)c1ccc(NC(=O)NCc2ccc(CN3CCC(CNC(=O)Nc4cccc(C(F)(F)F)c4)CC3)cc2)cc1,0,1,1,-12.6279,-12.6279,-12.6279,0.0,-12.6279,0.0,18944,NC(=O)c1ccc(NC(=O)NCc2ccc(CN3CCC(CNC(=O)Nc4cccc(C(F)(F)F)c4)CC3)cc2)cc1,296,296,296,0,296_0-1
O=C(NCc1ccc(CN2CCN(C(=O)Nc3ccc(C(F)(F)F)nc3)CC2)cc1F)Nc1n[nH]c2ccccc12,0,1,1,-12.6279,-12.6279,-12.6279,0.0,-12.6279,0.0,18266,O=C(NCc1ccc(CN2CCN(C(=O)Nc3ccc(C(F)(F)F)nc3)CC2)cc1F)Nc1n[nH]c2ccccc12,285,285,285,26,285_26-1
NCc1cccc(NC(=O)NC2CCN(CCNC(=O)c3cccc(CNC(=O)c4ccc(C(=O)Nc5cccc(C(N)=O)c5)cc4)c3)C2)c1,0,1,1,-12.6276,-12.6276,-12.6276,0.0,-12.6276,0.0,12947,NCc1cccc(NC(=O)NC2CCN(CCNC(=O)c3cccc(CNC(=O)c4ccc(C(=O)Nc5cccc(C(N)=O)c5)cc4)c3)C2)c1,202,202,202,19,202_19-2
Cn1cnc(C(=O)NCc2cccc(CN3CCC(CCN4CCN(CC(=O)c5ccc(C(F)(F)F)cc5)CC4=O)C3)c2)c1,0,1,1,-12.6276,-12.6276,-12.6276,0.0,-12.6276,0.0,19166,Cn1cnc(C(=O)NCc2cccc(CN3CCC(CCN4CCN(CC(=O)c5ccc(C(F)(F)F)cc5)CC4=O)C3)c2)c1,299,299,299,30,299_30-2
N#Cc1ccc2nc(C(=O)NCc3ccc(CN4CCC(C(=O)NC(N)Cc5ccc(C(F)(F)F)cc5)C4)cc3)[nH]c2c1,0,1,1,-12.6274,-12.6274,-12.6274,0.0,-12.6274,0.0,19219,N#Cc1ccc2nc(C(=O)NCc3ccc(CN4CCC(C(=O)NC(N)Cc5ccc(C(F)(F)F)cc5)C4)cc3)[nH]c2c1,300,300,300,19,300_19-15
Cc1ccc(C(N)=O)cc1NC(=O)c1ccc(CNC2CCC(C(=O)NCc3ccc(C(=O)Nc4cccc(C(N)=O)c4)cc3)C2)cc1,0,1,1,-12.627,-12.627,-12.627,0.0,-12.627,0.0,13177,Cc1ccc(C(N)=O)cc1NC(=O)c1ccc(CNC2CCC(C(=O)NCc3ccc(C(=O)Nc4cccc(C(N)=O)c4)cc3)C2)cc1,205,205,205,57,205_57-3
NC(=O)c1ccc(CNC(=O)NC2CCN(Cc3ccc(CNC(=O)c4ccc5c(c4)CC5)cc3)C2)cc1,0,1,1,-12.6265,-12.6265,-12.6265,0.0,-12.6265,0.0,15749,NC(=O)c1ccc(CNC(=O)NC2CCN(Cc3ccc(CNC(=O)c4ccc5c(c4)CC5)cc3)C2)cc1,246,246,246,5,246_5-2
NC(=O)Cc1ccc(NC(=O)NC2CCN(Cc3ccc(CNC(=O)c4ncnc5[nH]ccc45)cc3)C2)cc1,0,1,1,-12.6256,-12.6256,-12.6256,0.0,-12.6256,0.0,18451,NC(=O)Cc1ccc(NC(=O)NC2CCN(Cc3ccc(CNC(=O)c4ncnc5[nH]ccc45)cc3)C2)cc1,288,288,288,19,288_19-1
Nc1ncc2cc(C(=O)NCc3ccc(CN4CCC(C(=O)NCc5ccc(C(F)(F)F)cc5)C4)cc3)ccc2n1,0,1,1,-12.6254,-12.6254,-12.6254,0.0,-12.6254,0.0,21042,Nc1ncc2cc(C(=O)NCc3ccc(CN4CCC(C(=O)NCc5ccc(C(F)(F)F)cc5)C4)cc3)ccc2n1,328,328,328,50,328_50-2
NC(=O)c1ccc(CNCC2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccccc5)C4)cc3)CCO2)cc1,0,1,1,-12.6252,-12.6252,-12.6252,0.0,-12.6252,0.0,11577,NC(=O)c1ccc(CNCC2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccccc5)C4)cc3)CCO2)cc1,180,180,180,57,180_57-4
CN1Cc2ncc(C(=O)NCc3ccc(CN4CCN(CC(=O)c5ccc(C(N)=O)c([N+](=O)[O-])c5)CC4)cc3)cc2C1=O,0,1,1,-12.625,-12.625,-12.625,0.0,-12.625,0.0,19852,CN1Cc2ncc(C(=O)NCc3ccc(CN4CCN(CC(=O)c5ccc(C(N)=O)c([N+](=O)[O-])c5)CC4)cc3)cc2C1=O,310,310,310,12,310_12-1
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cnc4ccccc4n3)cc2)C1)Nc1ccc(C(F)(F)F)cc1,0,1,1,-12.6249,-12.6249,-12.6249,0.0,-12.6249,0.0,19839,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cnc4ccccc4n3)cc2)C1)Nc1ccc(C(F)(F)F)cc1,309,309,309,63,309_63-4
NC(=O)c1ccc(CCN2CCC(c3ccc(CNC(=O)c4cc5cc(C(N)=O)ncc5[nH]4)cc3)C2)cc1,0,1,1,-12.6248,-12.6248,-12.6248,0.0,-12.6248,0.0,22120,NC(=O)c1ccc(CCN2CCC(c3ccc(CNC(=O)c4cc5cc(C(N)=O)ncc5[nH]4)cc3)C2)cc1,345,345,345,40,345_40-4
NC(=O)c1cccc(C(=O)NCC(=O)N2CCN(Cc3ccc(CNC(=O)c4ccc5cc(C(N)=O)ccc5c4)cc3)CC2)c1,0,1,1,-12.6248,-12.6248,-12.6248,0.0,-12.6248,0.0,15980,NC(=O)c1cccc(C(=O)NCC(=O)N2CCN(Cc3ccc(CNC(=O)c4ccc5cc(C(N)=O)ccc5c4)cc3)CC2)c1,249,249,249,44,249_44-1
NCC(CNC(=O)c1cc2cc(C(N)=O)ccc2[nH]1)C1CC(CN2CCC(NC(=O)c3ccc4ccccc4c3)C2)C1,0,1,1,-12.6239,-12.6239,-12.6239,0.0,-12.6239,0.0,16907,NCC(CNC(=O)c1cc2cc(C(N)=O)ccc2[nH]1)C1CC(CN2CCC(NC(=O)c3ccc4ccccc4c3)C2)C1,264,264,264,11,264_11-4
NC(=O)c1ccc(CC(=O)N2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccccc5)C4)cc3)CC2)cc1,0,1,1,-12.6238,-12.6238,-12.6238,0.0,-12.6238,0.0,13360,NC(=O)c1ccc(CC(=O)N2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccccc5)C4)cc3)CC2)cc1,208,208,208,48,208_48-2
O=C(Nc1ccc2ccccc2c1)NC1CCN(Cc2ccc(NC(=O)C3CCN(C(=O)C(F)F)CC3)cc2)C1,0,1,1,-12.6236,-12.6236,-12.6236,0.0,-12.6236,0.0,15207,O=C(Nc1ccc2ccccc2c1)NC1CCN(Cc2ccc(NC(=O)C3CCN(C(=O)C(F)F)CC3)cc2)C1,237,237,237,39,237_39-3
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)CC1)c1ccc2[nH]cnc2c1,0,2,1,-12.6236,-12.6236,-12.6236,0.0,-12.6236,0.0,17273,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)CC1)c1ccc2[nH]cnc2c1,269,271,269,57,269_57-3
O=C(Nc1ccc(C(F)(F)F)nc1)NC1CCN(Cc2ccc(CNC(=O)c3cc4cnccn4n3)cc2)C1,0,1,1,-12.6236,-12.6236,-12.6236,0.0,-12.6236,0.0,17871,O=C(Nc1ccc(C(F)(F)F)nc1)NC1CCN(Cc2ccc(CNC(=O)c3cc4cnccn4n3)cc2)C1,279,279,279,15,279_15-1
NC(NCC(=O)c1ccc([N+](=O)[O-])cc1)N1CCN(Cc2ccc(CNC(=O)c3ccc4cc[nH]c4c3)cc2)CC1,0,1,1,-12.6236,-12.6236,-12.6236,0.0,-12.6236,0.0,19882,NC(NCC(=O)c1ccc([N+](=O)[O-])cc1)N1CCN(Cc2ccc(CNC(=O)c3ccc4cc[nH]c4c3)cc2)CC1,310,310,310,42,310_42-1
NC(=O)c1ccc2c(c1)CN(Cc1ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OCO5)C3)cc1)CC2,0,1,1,-12.6232,-12.6232,-12.6232,0.0,-12.6232,0.0,15892,NC(=O)c1ccc2c(c1)CN(Cc1ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OCO5)C3)cc1)CC2,248,248,248,20,248_20-7
NCc1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4ccc(C(F)(F)F)cc4)cc3)CC2)cn1,0,1,1,-12.6231,-12.6231,-12.6231,0.0,-12.6231,0.0,19439,NCc1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4ccc(C(F)(F)F)cc4)cc3)CC2)cn1,303,303,303,47,303_47-1
NC(=O)c1ccc(CCCC2CCN(CC3CCN(CC(=O)Nc4ccc(C(N)=O)cc4)C3)CC2)cc1,0,1,1,-12.623,-12.623,-12.623,0.0,-12.623,0.0,10602,NC(=O)c1ccc(CCCC2CCN(CC3CCN(CC(=O)Nc4ccc(C(N)=O)cc4)C3)CC2)cc1,165,165,165,42,165_42-1
NC(=O)c1ccc(NC(=O)NC2CCN(Cc3ccc(CNC(=O)c4cccc5c(N)n[nH]c45)cc3)C2)cc1,0,1,1,-12.6227,-12.6227,-12.6227,0.0,-12.6227,0.0,18288,NC(=O)c1ccc(NC(=O)NC2CCN(Cc3ccc(CNC(=O)c4cccc5c(N)n[nH]c45)cc3)C2)cc1,285,285,285,48,285_48-3
O=C1CC(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5ccccc5[nH]4)CC3)cc2)CN1,0,1,1,-12.6227,-12.6227,-12.6227,0.0,-12.6227,0.0,17607,O=C1CC(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5ccccc5[nH]4)CC3)cc2)CN1,275,275,275,7,275_7-2
NC(=O)c1ccc(CNC(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5ccncc5c4)cc3)CC2)cc1,0,1,1,-12.6226,-12.6226,-12.6226,0.0,-12.6226,0.0,19717,NC(=O)c1ccc(CNC(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5ccncc5c4)cc3)CC2)cc1,308,308,308,5,308_5-1
O=C(NCC(=O)N1CCN(Cc2ccc(CNC(=O)c3cc4ccccn4c3)cc2)CC1)c1ccc(C(F)(F)F)cc1,0,1,1,-12.6226,-12.6226,-12.6226,0.0,-12.6226,0.0,20293,O=C(NCC(=O)N1CCN(Cc2ccc(CNC(=O)c3cc4ccccn4c3)cc2)CC1)c1ccc(C(F)(F)F)cc1,317,317,317,5,317_5-1
NC(=O)C1CCC(C(=O)Nc2ccc(CN3CCCC(NC(=O)Nc4ccc5c(c4)OCO5)CC3)cc2)CC1,0,1,1,-12.6225,-12.6225,-12.6225,0.0,-12.6225,0.0,16067,NC(=O)C1CCC(C(=O)Nc2ccc(CN3CCCC(NC(=O)Nc4ccc5c(c4)OCO5)CC3)cc2)CC1,251,251,251,3,251_3-2
NC(=O)c1ccc(Cc2ccc(CN3CCC(NC(=O)Nc4cccc(C(N)=O)c4)C3)cc2)cc1,0,1,1,-12.6222,-12.6222,-12.6222,0.0,-12.6222,0.0,13551,NC(=O)c1ccc(Cc2ccc(CN3CCC(NC(=O)Nc4cccc(C(N)=O)c4)C3)cc2)cc1,211,211,211,47,211_47-3
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)C1)NC(=O)Nc1cccnc1,0,1,1,-12.6219,-12.6219,-12.6219,0.0,-12.6219,0.0,20679,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4ccccc4[nH]3)cc2)C1)NC(=O)Nc1cccnc1,323,323,323,7,323_7-1
NC(=O)c1ccc(NC(=O)CN2CCN(Cc3ccc(CNC(=O)c4ccc5ncncc5c4)cc3)CC2)cc1,0,4,1,-12.6216,-12.6216,-12.6216,0.0,-12.6216,0.0,19595,NC(=O)c1ccc(NC(=O)CN2CCN(Cc3ccc(CNC(=O)c4ccc5ncncc5c4)cc3)CC2)cc1,306,317,306,11,306_11-1
NC(=O)c1c[nH]c(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)CC2)c1,0,1,1,-12.6214,-12.6214,-12.6214,0.0,-12.6214,0.0,21682,NC(=O)c1c[nH]c(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)CC2)c1,338,338,338,50,338_50-4
NC(=O)c1cc(C(=O)NCc2cccc(CN3CCC(CNC(=O)c4ccc5c(c4)CCO5)CC3)c2)cc(C(F)(F)F)c1,0,1,1,-12.6212,-12.6212,-12.6212,0.0,-12.6212,0.0,16516,NC(=O)c1cc(C(=O)NCc2cccc(CN3CCC(CNC(=O)c4ccc5c(c4)CCO5)CC3)c2)cc(C(F)(F)F)c1,258,258,258,4,258_4-1
NCCNC(=O)c1ccc2c(ccn2Cc2ccc(CN3CCC(NC(=O)Nc4cccc(C(N)=O)c4)C3)cc2)c1,0,1,1,-12.6209,-12.6209,-12.6209,0.0,-12.6209,0.0,13202,NCCNC(=O)c1ccc2c(ccn2Cc2ccc(CN3CCC(NC(=O)Nc4cccc(C(N)=O)c4)C3)cc2)c1,206,206,206,18,206_18-4
NC(=O)c1ccc(CCN2CCC(c3ccc(CNC(=O)C4CCC(Cc5ccc(C(N)=O)cc5)CC4)cc3)C2)cc1,0,1,1,-12.6206,-12.6206,-12.6206,0.0,-12.6206,0.0,21306,NC(=O)c1ccc(CCN2CCC(c3ccc(CNC(=O)C4CCC(Cc5ccc(C(N)=O)cc5)CC4)cc3)C2)cc1,332,332,332,58,332_58-5
